,p,cost,num1,list_N1N2,list_conmat,list_precision,list_recall,list_f1,list_auc,list_mcc,list_gmean
0,1.20121,1126,88,"[75, 189]","[1039, 284, 22, 64]",0.744,0.184,0.295,0.41800000000000004,0.294,0.4243756402569116
1,0.00205,1117,76,"[75, 189]","[1049, 293, 12, 55]",0.821,0.158,0.265,0.42700000000000005,0.297,0.3952954130838653
2,4.75835,1087,77,"[75, 189]","[1038, 285, 23, 63]",0.733,0.181,0.29,0.42000000000000004,0.287,0.4208444823513639
3,1.11698,1113,76,"[75, 189]","[1042, 290, 19, 58]",0.753,0.167,0.273,0.42600000000000005,0.282,0.4045763969249695
4,1.12127,1109,75,"[75, 189]","[1041, 290, 20, 58]",0.744,0.167,0.272,0.42600000000000005,0.279,0.40438221577775063
5,4.75835,1087,77,"[75, 189]","[1038, 285, 23, 63]",0.733,0.181,0.29,0.42000000000000004,0.287,0.4208444823513639
6,4.75835,1087,77,"[75, 189]","[1038, 285, 23, 63]",0.733,0.181,0.29,0.42000000000000004,0.287,0.4208444823513639
7,0.00205,1117,76,"[75, 189]","[1049, 293, 12, 55]",0.821,0.158,0.265,0.42700000000000005,0.297,0.3952954130838653
8,4.75835,1087,77,"[75, 189]","[1038, 285, 23, 63]",0.733,0.181,0.29,0.42000000000000004,0.287,0.4208444823513639
9,4.75835,1087,77,"[75, 189]","[1038, 285, 23, 63]",0.733,0.181,0.29,0.42000000000000004,0.287,0.4208444823513639
